A,B,C,D,E,F
0.818,0.318,0.627,0.361
0.604,0.275,0.058,0.992,0.000,0.768
0.711,0.696,0.509,0.434,0.074,0.180
0.373,0.427,0.339,0.974,0.000,0.603
0.025,0.732,0.895,0.630,0.105,0.434
0.449,0.627,0.222,0.601,0.015,0.307
0.223,0.561,0.509,0.727,0.042,0.551
0.065,0.616,0.838,0.593,0.374,0.511
0.031,0.649,0.900,0.669,0.316,0.527
0.051,0.482,0.387,0.981,0.000,0.879
0.506,0.296,0.019,0.989,0.000,0.777
0.361,0.514,0.330,0.749,0.011,0.485
0.014,0.633,0.944,0.765,0.366,0.627
0.252,0.676,0.617,0.401,0.290,0.286
0.539,0.699,0.398,0.415,0.137,0.219
0.844,0.471,0.265,0.736,0.002,0.587
0.889,0.733,0.590,0.249,0.221,0.353
0.456,0.743,0.458,0.528,0.021,0.144
0.297,0.314,0.082,0.993,0.000,0.799
0.877,0.366,0.009,0.963,0.000,0.717
0.407,0.626,0.696,0.461,0.731,0.371
0.761,0.402,0.119,0.984,0.000,0.472
0.249,0.672,0.764,0.369,0.453,0.367
0.887,0.475,0.175,0.829,0.000,0.578
0.905,0.432,0.042,0.876,0.000,0.466
0.478,0.463,0.112,0.928,0.000,0.531
0.277,0.629,0.294,0.816,0.010,0.595
0.389,0.508,0.051,0.936,0.000,0.729
0.712,0.375,0.024,0.957,0.000,0.794
0.418,0.681,0.720,0.360,0.393,0.425
0.898,0.784,0.440,0.227,0.391,0.176
0.460,0.506,0.316,0.588,0.004,0.711
0.389,0.589,0.412,0.664,0.073,0.473
0.038,0.726,0.638,0.933,0.007,0.472
0.111,0.592,0.742,0.621,0.502,0.459
0.789,0.580,0.148,0.680,0.004,0.245
0.743,0.293,0.005,0.988,0.000,0.714
0.250,0.548,0.501,0.637,0.033,0.608
0.122,0.530,0.352,0.912,0.005,0.686
0.043,0.666,0.547,0.951,0.004,0.567
0.921,0.431,0.052,0.951,0.000,0.656
0.153,0.629,0.362,0.814,0.134,0.410
0.355,0.436,0.054,0.969,0.000,0.737
0.212,0.544,0.573,0.578,0.083,0.600
0.537,0.586,0.425,0.557,0.010,0.658
0.839,0.778,0.433,0.166,0.453,0.122
0.059,0.493,0.512,0.928,0.001,0.859
0.089,0.630,0.330,0.903,0.001,0.476
0.960,0.704,0.356,0.441,0.008,0.300
0.668,0.633,0.040,0.810,0.000,0.352
0.331,0.654,0.481,0.452,0.099,0.283
0.038,0.606,0.928,0.625,0.681,0.520
0.398,0.694,0.619,0.344,0.127,0.445
0.121,0.511,0.672,0.892,0.023,0.671
0.172,0.647,0.866,0.375,0.770,0.336
0.028,0.609,0.897,0.755,0.430,0.600
0.403,0.553,0.238,0.763,0.003,0.636
0.293,0.632,0.490,0.529,0.077,0.362
0.157,0.688,0.885,0.422,0.564,0.425
0.877,0.708,0.320,0.185,0.102,0.085
0.033,0.672,0.914,0.712,0.074,0.600
0.811,0.681,0.440,0.352,0.038,0.343
0.829,0.749,0.600,0.226,0.515,0.301
0.348,0.637,0.580,0.492,0.085,0.348
0.038,0.601,0.831,0.812,0.408,0.483
0.624,0.550,0.221,0.898,0.001,0.342
0.909,0.448,0.071,0.763,0.000,0.345
0.132,0.664,0.883,0.682,0.081,0.516
0.612,0.504,0.144,0.784,0.001,0.350
0.022,0.624,0.955,0.663,0.664,0.552
0.126,0.531,0.032,0.995,0.000,0.567
0.222,0.608,0.719,0.567,0.434,0.496
0.095,0.577,0.660,0.711,0.037,0.601
0.868,0.476,0.172,0.731,0.001,0.209
0.661,0.672,0.197,0.865,0.003,0.231
0.765,0.608,0.298,0.815,0.002,0.209
0.317,0.309,0.029,0.996,0.000,0.829
0.442,0.355,0.059,0.996,0.000,0.638
0.266,0.433,0.279,0.860,0.001,0.696
0.864,0.391,0.028,0.969,0.000,0.588
0.485,0.677,0.608,0.508,0.036,0.587
0.005,0.673,0.971,0.797,0.269,0.635
0.242,0.687,0.559,0.567,0.305,0.325
0.030,0.625,0.689,0.872,0.175,0.631
0.628,0.467,0.086,0.697,0.000,0.643
0.767,0.655,0.421,0.349,0.019,0.441
0.431,0.641,0.494,0.455,0.034,0.582
0.511,0.705,0.732,0.290,0.476,0.371
0.046,0.630,0.849,0.675,0.342,0.499
0.323,0.589,0.240,0.753,0.006,0.347
0.364,0.352,0.020,0.996,0.000,0.637
0.745,0.406,0.136,0.984,0.000,0.439
0.202,0.742,0.772,0.379,0.227,0.303
0.083,0.553,0.214,0.969,0.000,0.538
0.161,0.523,0.254,0.910,0.001,0.807
0.021,0.614,0.925,0.759,0.420,0.621
0.386,0.662,0.269,0.693,0.011,0.268
0.907,0.824,0.421,0.119,0.471,0.077
0.219,0.704,0.727,0.406,0.366,0.276
0.086,0.607,0.390,0.965,0.001,0.549
0.491,0.448,0.306,0.863,0.003,0.618
0.542,0.435,0.022,0.933,0.000,0.550
0.174,0.647,0.563,0.786,0.232,0.370
0.110,0.516,0.421,0.904,0.001,0.510
0.549,0.458,0.087,0.861,0.000,0.588
0.651,0.287,0.009,0.990,0.000,0.765
0.938,0.840,0.497,0.109,0.551,0.091
0.865,0.786,0.472,0.171,0.443,0.150
0.095,0.382,0.147,0.991,0.000,0.662
0.212,0.569,0.824,0.564,0.372,0.492
0.326,0.563,0.190,0.985,0.000,0.467
0.389,0.427,0.121,0.981,0.000,0.451
0.439,0.672,0.677,0.517,0.100,0.542
0.460,0.568,0.392,0.469,0.050,0.461
0.432,0.683,0.633,0.506,0.081,0.559
0.910,0.686,0.588,0.319,0.262,0.221
0.581,0.188,0.002,1.000,0.000,0.850
0.742,0.333,0.017,0.976,0.000,0.778
0.847,0.346,0.058,0.916,0.000,0.590
0.424,0.390,0.045,0.988,0.000,0.760
0.881,0.514,0.081,0.928,0.000,0.560
0.035,0.632,0.669,0.930,0.001,0.555
0.831,0.672,0.297,0.232,0.039,0.145
0.299,0.697,0.377,0.793,0.003,0.231
0.594,0.455,0.094,0.809,0.000,0.747
0.679,0.376,0.190,0.898,0.000,0.671
0.427,0.595,0.224,0.932,0.000,0.286
0.087,0.693,0.946,0.708,0.103,0.511
0.855,0.620,0.161,0.576,0.006,0.164
0.549,0.425,0.072,0.743,0.000,0.600
0.302,0.409,0.156,0.962,0.000,0.799
0.156,0.570,0.658,0.654,0.556,0.456
0.173,0.480,0.231,0.992,0.000,0.646
0.660,0.704,0.449,0.248,0.195,0.200
0.161,0.623,0.851,0.424,0.791,0.349
0.231,0.694,0.889,0.504,0.255,0.431
0.457,0.388,0.030,0.981,0.000,0.847
0.448,0.608,0.488,0.629,0.018,0.612
0.093,0.664,0.762,0.544,0.197,0.438
0.273,0.601,0.510,0.515,0.068,0.511
0.256,0.346,0.270,0.958,0.000,0.783
0.022,0.656,0.937,0.651,0.350,0.565
0.223,0.694,0.785,0.379,0.429,0.337
0.529,0.676,0.387,0.736,0.142,0.306
0.916,0.639,0.290,0.415,0.006,0.332
0.559,0.337,0.108,0.963,0.000,0.750
0.654,0.463,0.032,0.962,0.000,0.531
0.605,0.549,0.556,0.795,0.013,0.467
0.337,0.372,0.035,0.990,0.000,0.725
0.841,0.735,0.607,0.271,0.724,0.270
0.365,0.652,0.621,0.446,0.100,0.560
0.835,0.771,0.594,0.181,0.552,0.211
0.129,0.498,0.407,0.959,0.004,0.638
0.592,0.584,0.329,0.505,0.004,0.660
0.523,0.469,0.212,0.702,0.000,0.820
0.549,0.510,0.137,0.840,0.000,0.260
0.580,0.501,0.285,0.560,0.004,0.710
0.494,0.534,0.169,0.700,0.003,0.423
0.924,0.821,0.447,0.192,0.446,0.148
0.472,0.566,0.317,0.578,0.003,0.693
0.928,0.632,0.517,0.415,0.120,0.223
0.161,0.562,0.688,0.557,0.529,0.461
0.466,0.512,0.041,0.853,0.000,0.456
0.719,0.750,0.499,0.240,0.291,0.220
0.144,0.695,0.891,0.671,0.132,0.432
0.769,0.768,0.427,0.178,0.242,0.122
0.579,0.385,0.014,0.971,0.000,0.600
0.083,0.462,0.178,0.973,0.000,0.639
0.207,0.685,0.746,0.446,0.390,0.337
0.288,0.430,0.275,0.982,0.000,0.646
0.794,0.598,0.263,0.350,0.003,0.344
0.460,0.665,0.706,0.359,0.717,0.301
0.193,0.644,0.690,0.462,0.250,0.434
0.139,0.524,0.744,0.586,0.777,0.440
0.880,0.530,0.095,0.858,0.000,0.630
0.543,0.686,0.551,0.319,0.293,0.341
0.844,0.467,0.139,0.711,0.001,0.327
0.436,0.687,0.683,0.401,0.246,0.479
0.125,0.676,0.862,0.455,0.450,0.435
0.105,0.560,0.793,0.604,0.626,0.477
0.540,0.711,0.771,0.285,0.724,0.293
0.832,0.834,0.500,0.137,0.380,0.078
0.012,0.607,0.965,0.766,0.356,0.708
0.132,0.409,0.211,0.990,0.000,0.770
0.089,0.534,0.815,0.558,0.780,0.430
0.081,0.625,0.932,0.736,0.164,0.592
0.214,0.638,0.580,0.591,0.026,0.670
0.154,0.514,0.045,0.993,0.000,0.581
0.640,0.431,0.115,0.740,0.000,0.718
0.442,0.655,0.189,0.585,0.007,0.204
0.200,0.375,0.135,0.961,0.000,0.535
0.040,0.543,0.881,0.727,0.654,0.591
0.415,0.300,0.039,0.997,0.000,0.694
0.445,0.752,0.357,0.875,0.005,0.215
0.128,0.505,0.497,0.835,0.018,0.671
0.549,0.384,0.146,0.928,0.000,0.551
0.867,0.413,0.064,0.967,0.000,0.438
0.571,0.673,0.624,0.330,0.635,0.297
0.107,0.607,0.865,0.475,0.726,0.413
0.730,0.712,0.590,0.370,0.302,0.384
0.106,0.785,0.876,0.479,0.153,0.278
0.511,0.254,0.023,0.998,0.000,0.698
0.290,0.522,0.110,0.921,0.000,0.578
0.531,0.697,0.567,0.339,0.225,0.373
0.020,0.816,0.773,0.807,0.006,0.294
0.108,0.692,0.712,0.524,0.139,0.390
0.591,0.635,0.308,0.814,0.030,0.324
0.906,0.702,0.588,0.256,0.116,0.352
0.773,0.704,0.603,0.309,0.699,0.304
0.036,0.620,0.768,0.884,0.250,0.457
0.087,0.618,0.781,0.646,0.300,0.548
0.229,0.613,0.691,0.435,0.362,0.461
0.588,0.488,0.090,0.798,0.000,0.785
0.036,0.576,0.343,0.975,0.001,0.807
0.463,0.786,0.822,0.311,0.281,0.220
0.316,0.622,0.659,0.536,0.355,0.506
0.899,0.756,0.581,0.254,0.757,0.242
0.097,0.527,0.778,0.600,0.702,0.472
0.863,0.380,0.045,0.843,0.000,0.319
0.068,0.576,0.698,0.843,0.027,0.663
0.078,0.537,0.820,0.534,0.691,0.468
0.762,0.628,0.123,0.679,0.000,0.471
0.314,0.727,0.472,0.517,0.068,0.249
0.056,0.708,0.865,0.818,0.109,0.441
0.224,0.552,0.690,0.512,0.674,0.449
0.149,0.547,0.487,0.847,0.103,0.455
0.331,0.423,0.071,0.903,0.000,0.505
0.149,0.787,0.748,0.432,0.122,0.217
0.149,0.569,0.751,0.500,0.467,0.532
0.938,0.693,0.366,0.357,0.028,0.231
0.105,0.623,0.867,0.709,0.276,0.528
0.433,0.526,0.119,0.768,0.001,0.474
0.302,0.492,0.132,0.910,0.000,0.825
0.116,0.534,0.780,0.675,0.809,0.432
0.215,0.477,0.090,0.967,0.000,0.377
0.717,0.734,0.661,0.224,0.566,0.281
0.140,0.358,0.133,0.994,0.000,0.790
0.162,0.690,0.738,0.455,0.305,0.320
0.062,0.652,0.822,0.617,0.249,0.483
0.816,0.749,0.497,0.354,0.538,0.272
0.611,0.748,0.376,0.690,0.177,0.260
0.457,0.656,0.632,0.464,0.130,0.504
0.600,0.731,0.659,0.305,0.186,0.455
0.076,0.587,0.451,0.871,0.014,0.706
0.011,0.651,0.850,0.920,0.134,0.729
0.493,0.715,0.676,0.378,0.120,0.513
0.785,0.647,0.157,0.345,0.003,0.134
0.012,0.698,0.938,0.775,0.156,0.590
0.871,0.449,0.184,0.879,0.001,0.555
0.596,0.507,0.114,0.783,0.000,0.748
0.775,0.764,0.492,0.176,0.449,0.144
0.849,0.570,0.190,0.882,0.001,0.410
0.682,0.462,0.077,0.761,0.000,0.766
0.559,0.397,0.065,0.917,0.000,0.670
0.398,0.358,0.026,0.990,0.000,0.583
0.202,0.549,0.727,0.595,0.382,0.488
0.490,0.197,0.002,1.000,0.000,0.846
0.705,0.676,0.530,0.501,0.113,0.388
0.219,0.617,0.532,0.660,0.173,0.504
0.913,0.439,0.181,0.739,0.001,0.397
0.074,0.637,0.844,0.600,0.452,0.453
0.366,0.388,0.215,0.974,0.000,0.675
0.236,0.651,0.834,0.374,0.760,0.336
0.113,0.400,0.127,0.984,0.000,0.532
0.205,0.687,0.926,0.792,0.029,0.484
